Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return
2017-01-11,2017,1,11,Wednesday,02,2017-02,11.56,12.23,11.21,11.26,0,11.26,-0.020017366998950403
2017-01-12,2017,1,12,Thursday,02,2017-02,11.48,12.6,11.32,11.54,0,11.54,0.02486676085964845
2017-01-13,2017,1,13,Friday,02,2017-02,11.45,11.62,10.94,11.23,0,11.23,-0.02686312137274227
2017-01-17,2017,1,17,Tuesday,03,2017-03,12.2,12.75,11.79,11.87,0,11.87,0.05699023770354539
2017-01-18,2017,1,18,Wednesday,03,2017-03,11.79,12.81,11.69,12.48,0,12.48,0.05139003054409175
2017-01-19,2017,1,19,Thursday,03,2017-03,12.58,13.28,12.17,12.78,0,12.78,0.024038477703429928
2017-01-20,2017,1,20,Friday,03,2017-03,12.58,12.59,11.53,11.54,0,11.54,-0.09702658818678078
2017-01-23,2017,1,23,Monday,04,2017-04,12.3,12.62,11.59,11.77,0,11.77,0.01993071894895504
2017-01-24,2017,1,24,Tuesday,04,2017-04,11.82,11.89,11.04,11.07,0,11.07,-0.059473299550954706
2017-01-25,2017,1,25,Wednesday,04,2017-04,10.79,11.05,10.51,10.81,0,10.81,-0.02348683670958751
2017-01-26,2017,1,26,Thursday,04,2017-04,10.61,11.01,10.6,10.63,0,10.63,-0.016651276428180206
2017-01-27,2017,1,27,Friday,04,2017-04,10.57,10.82,10.3,10.58,0,10.58,-0.004703686754145675
2017-01-30,2017,1,30,Monday,05,2017-05,11.1,12.9,11.1,11.88,0,11.88,0.12287336484965561
2017-01-31,2017,1,31,Tuesday,05,2017-05,12.29,12.99,11.79,11.99,0,11.99,0.009259230270842744
2017-02-01,2017,2,1,Wednesday,05,2017-05,11.79,12.05,9.97,11.81,0,11.81,-0.015012456625316362
2017-02-02,2017,2,2,Thursday,05,2017-05,12.37,12.47,11.62,11.93,0,11.93,0.010160870558459933
2017-02-03,2017,2,3,Friday,05,2017-05,11.84,11.84,10.72,10.97,0,10.97,-0.08046940600080965
2017-02-06,2017,2,6,Monday,06,2017-06,11.37,11.84,11.09,11.37,0,11.37,0.03646304546887791
2017-02-07,2017,2,7,Tuesday,06,2017-06,11.39,11.67,11.06,11.29,0,11.29,-0.007036053167217893
2017-02-08,2017,2,8,Wednesday,06,2017-06,11.19,11.82,11.15,11.45,0,11.45,0.014171820013527237
2017-02-09,2017,2,9,Thursday,06,2017-06,11.44,11.53,10.74,10.88,0,10.88,-0.04978163356500542
2017-02-10,2017,2,10,Friday,06,2017-06,10.85,10.95,10.55,10.85,0,10.85,-0.0027573283690845996
2017-02-13,2017,2,13,Monday,07,2017-07,11.36,11.4,11.07,11.07,0,11.07,0.0202764336976633
2017-02-14,2017,2,14,Tuesday,07,2017-07,11.17,11.34,10.73,10.74,0,10.74,-0.029810292032830477
2017-02-15,2017,2,15,Wednesday,07,2017-07,10.84,12.01,10.8,11.97,0,11.97,0.11452518827964431
2017-02-16,2017,2,16,Thursday,07,2017-07,12.02,12.86,11.69,11.76,0,11.76,-0.017543862444632907
2017-02-17,2017,2,17,Friday,07,2017-07,11.84,12.26,11.37,11.49,0,11.49,-0.022959222152102332
2017-02-21,2017,2,21,Tuesday,08,2017-08,12.05,12.09,11.5,11.57,0,11.57,0.00696256965184161
2017-02-22,2017,2,22,Wednesday,08,2017-08,11.48,12.07,11.44,11.74,0,11.74,0.014693178978214982
2017-02-23,2017,2,23,Thursday,08,2017-08,11.66,12.46,11.54,11.71,0,11.71,-0.0025553435737702968
2017-02-24,2017,2,24,Friday,08,2017-08,11.81,12.59,11.34,11.47,0,11.47,-0.020495283547082077
2017-02-27,2017,2,27,Monday,09,2017-09,11.78,12.14,11.53,12.09,0,12.09,0.054054042818229675
2017-02-28,2017,2,28,Tuesday,09,2017-09,12.19,12.96,12.13,12.92,0,12.92,0.06865177115224363
2017-03-01,2017,3,1,Wednesday,09,2017-09,12.31,12.58,11.78,12.54,0,12.54,-0.02941177338985901
2017-03-02,2017,3,2,Thursday,09,2017-09,12.43,12.71,11.32,11.81,0,11.81,-0.05821367978126024
2017-03-03,2017,3,3,Friday,09,2017-09,11.96,11.97,10.94,10.96,0,10.96,-0.07197293406170036
2017-03-06,2017,3,6,Monday,10,2017-10,11.59,11.72,11.06,11.24,0,11.24,0.02554742080261274
2017-03-07,2017,3,7,Tuesday,10,2017-10,11.27,11.58,11.04,11.45,0,11.45,0.01868327779566159
2017-03-08,2017,3,8,Wednesday,10,2017-10,11.49,11.86,11.09,11.86,0,11.86,0.03580784753204491
2017-03-09,2017,3,9,Thursday,10,2017-10,11.75,12.43,11.62,12.3,0,12.3,0.03709954020191675
2017-03-10,2017,3,10,Friday,10,2017-10,11.97,12.09,11.46,11.66,0,11.66,-0.0520325474307588
2017-03-13,2017,3,13,Monday,11,2017-11,12.16,12.23,11.29,11.35,0,11.35,-0.026586575471627127
2017-03-14,2017,3,14,Tuesday,11,2017-11,11.39,12.54,11.28,12.3,0,12.3,0.08370042091065732
2017-03-15,2017,3,15,Wednesday,11,2017-11,12.12,12.25,10.6,11.63,0,11.63,-0.05447155007352211
2017-03-16,2017,3,16,Thursday,11,2017-11,11.29,11.55,11.16,11.21,0,11.21,-0.03611350577481365
2017-03-17,2017,3,17,Friday,11,2017-11,11.38,11.38,10.78,11.28,0,11.28,0.006244397376093946
2017-03-20,2017,3,20,Monday,12,2017-12,11.71,11.72,11.03,11.34,0,11.34,0.005319186262151998
2017-03-21,2017,3,21,Tuesday,12,2017-12,11.15,12.85,10.92,12.47,0,12.47,0.09964727506489868
2017-03-22,2017,3,22,Wednesday,12,2017-12,12.95,13.16,11.99,12.81,0,12.81,0.02726544870146186
2017-03-23,2017,3,23,Thursday,12,2017-12,12.65,13.17,12.18,13.12,0,13.12,0.024199801388582465
2017-03-24,2017,3,24,Friday,12,2017-12,12.86,14.16,12.27,12.96,0,12.96,-0.012195110427418387
2017-03-27,2017,3,27,Monday,13,2017-13,14.78,15.11,12.48,12.5,0,12.5,-0.03549382999945916
2017-03-28,2017,3,28,Tuesday,13,2017-13,12.44,12.67,11.34,11.53,0,11.53,-0.0776000213623047
2017-03-29,2017,3,29,Wednesday,13,2017-13,11.54,11.7,11.03,11.42,0,11.42,-0.009540300019495351
2017-03-30,2017,3,30,Thursday,13,2017-13,11.37,11.64,11.12,11.54,0,11.54,0.010507870819386644
2017-03-31,2017,3,31,Friday,13,2017-13,11.61,12.54,11.5,12.37,0,12.37,0.07192373712735933
2017-04-03,2017,4,3,Monday,14,2017-14,12.59,13.59,12.27,12.38,0,12.38,0.0008084259478053912
2017-04-04,2017,4,4,Tuesday,14,2017-14,12.71,13.07,11.7,11.79,0,11.79,-0.04765752400112433
2017-04-05,2017,4,5,Wednesday,14,2017-14,11.89,12.89,10.9,12.89,0,12.89,0.09329943893374204
2017-04-06,2017,4,6,Thursday,14,2017-14,13.11,13.22,11.7,12.39,0,12.39,-0.03878975847033306
2017-04-07,2017,4,7,Friday,14,2017-14,13.17,13.43,12.23,12.87,0,12.87,0.038740882077134886
2017-04-10,2017,4,10,Monday,15,2017-15,13.24,14.11,12.94,14.05,0,14.05,0.09168611621355272
2017-04-11,2017,4,11,Tuesday,15,2017-15,14.32,15.88,14.17,15.07,0,15.07,0.0725978284870048
2017-04-12,2017,4,12,Wednesday,15,2017-15,15.16,16.16,14.84,15.77,0,15.77,0.04644995203150981
2017-04-13,2017,4,13,Thursday,15,2017-15,15.89,16.22,14.97,15.96,0,15.96,0.012048165812814648
2017-04-17,2017,4,17,Monday,16,2017-16,16.19,16.28,14.6,14.66,0,14.66,-0.08145364584133163
2017-04-18,2017,4,18,Tuesday,16,2017-16,14.5,15.5,14.29,14.42,0,14.42,-0.016371062320340357
2017-04-19,2017,4,19,Wednesday,16,2017-16,14.0,15.15,13.46,14.93,0,14.93,0.03536756076168546
2017-04-20,2017,4,20,Thursday,16,2017-16,14.59,14.81,13.83,14.15,0,14.15,-0.05224384934373416
2017-04-21,2017,4,21,Friday,16,2017-16,13.85,15.33,13.85,14.63,0,14.63,0.03392229744529862
2017-04-24,2017,4,24,Monday,17,2017-17,11.56,12.01,10.82,10.84,0,10.84,-0.25905672810706337
2017-04-25,2017,4,25,Tuesday,17,2017-17,10.81,11.15,10.22,10.76,0,10.76,-0.00738006665866664
2017-04-26,2017,4,26,Wednesday,17,2017-17,10.61,10.89,10.39,10.85,0,10.85,0.008364326270766664
2017-04-27,2017,4,27,Thursday,17,2017-17,10.72,11.08,10.33,10.36,0,10.36,-0.045161355535925374
2017-04-28,2017,4,28,Friday,17,2017-17,10.39,11.16,10.29,10.82,0,10.82,0.0444015495551191
2017-05-01,2017,5,1,Monday,18,2017-18,10.92,11.04,9.9,10.11,0,10.11,-0.0656192290362636
2017-05-02,2017,5,2,Tuesday,18,2017-18,10.15,10.59,10.04,10.59,0,10.59,0.04747779547090514
2017-05-03,2017,5,3,Wednesday,18,2017-18,10.56,11.15,10.4,10.68,0,10.68,0.008498597855628676
2017-05-04,2017,5,4,Thursday,18,2017-18,10.71,11.24,10.27,10.46,0,10.46,-0.020599275350412838
2017-05-05,2017,5,5,Friday,18,2017-18,10.51,10.98,9.99,10.57,0,10.57,0.010516219529262294
2017-05-08,2017,5,8,Monday,19,2017-19,10.53,10.55,9.67,9.77,0,9.77,-0.07568583350596314
2017-05-09,2017,5,9,Tuesday,19,2017-19,9.87,10.14,9.56,9.96,0,9.96,0.019447243754458388
2017-05-10,2017,5,10,Wednesday,19,2017-19,9.75,10.24,9.62,10.21,0,10.21,0.025100401510290693
2017-05-11,2017,5,11,Thursday,19,2017-19,10.34,11.23,10.32,10.6,0,10.6,0.0381978787331656
2017-05-12,2017,5,12,Friday,19,2017-19,10.72,10.87,10.28,10.4,0,10.4,-0.018867995824705996
2017-05-15,2017,5,15,Monday,20,2017-20,10.54,10.88,10.25,10.42,0,10.42,0.0019231210093542117
2017-05-16,2017,5,16,Tuesday,20,2017-20,10.46,10.67,10.18,10.65,0,10.65,0.022072892567399194
2017-05-17,2017,5,17,Wednesday,20,2017-20,11.89,15.59,11.53,15.59,0,15.59,0.4638498320189939
2017-05-18,2017,5,18,Thursday,20,2017-20,14.06,16.3,14.03,14.66,0,14.66,-0.05965364310925958
2017-05-19,2017,5,19,Friday,20,2017-20,14.23,14.23,11.72,12.04,0,12.04,-0.17871759296242995
2017-05-22,2017,5,22,Monday,21,2017-21,12.29,12.52,10.89,10.93,0,10.93,-0.09219266280682037
2017-05-23,2017,5,23,Tuesday,21,2017-21,11.0,11.0,10.56,10.72,0,10.72,-0.019213177702065543
2017-05-24,2017,5,24,Wednesday,21,2017-21,10.61,10.9,9.88,10.02,0,10.02,-0.06529848804370886
2017-05-25,2017,5,25,Thursday,21,2017-21,9.82,10.29,9.72,9.99,0,9.99,-0.0029940803667591886
2017-05-26,2017,5,26,Friday,21,2017-21,9.93,10.48,9.65,9.81,0,9.81,-0.018017953516060725
2017-05-30,2017,5,30,Tuesday,22,2017-22,10.61,10.84,10.14,10.38,0,10.38,0.05810394194116553
2017-05-31,2017,5,31,Wednesday,22,2017-22,10.1,11.3,9.93,10.41,0,10.41,0.0028901476532217085
2017-06-01,2017,6,1,Thursday,22,2017-22,10.42,10.54,9.69,9.89,0,9.89,-0.04995192235460266
2017-06-02,2017,6,2,Friday,22,2017-22,10.08,10.3,9.58,9.75,0,9.75,-0.01415574706398015
2017-06-05,2017,6,5,Monday,23,2017-23,10.08,10.28,9.6,10.07,0,10.07,0.03282048152043271
2017-06-06,2017,6,6,Tuesday,23,2017-23,10.19,10.77,9.86,10.45,0,10.45,0.03773586156474562
2017-06-07,2017,6,7,Wednesday,23,2017-23,10.48,10.93,10.12,10.39,0,10.39,-0.005741575793062337
2017-06-08,2017,6,8,Thursday,23,2017-23,10.27,10.53,9.73,10.16,0,10.16,-0.022136716873013107
2017-06-09,2017,6,9,Friday,23,2017-23,9.93,12.11,9.37,10.7,0,10.7,0.053149603342816265
2017-06-12,2017,6,12,Monday,24,2017-24,11.19,12.37,11.19,11.46,0,11.46,0.0710280600401274
2017-06-13,2017,6,13,Tuesday,24,2017-24,11.12,11.14,10.26,10.42,0,10.42,-0.09075043266938687
2017-06-14,2017,6,14,Wednesday,24,2017-24,10.33,11.26,10.01,10.64,0,10.64,0.02111326923397261
2017-06-15,2017,6,15,Thursday,24,2017-24,11.06,12.01,10.74,10.9,0,10.9,0.024436021317488565
2017-06-16,2017,6,16,Friday,24,2017-24,10.63,11.35,10.26,10.38,0,10.38,-0.04770637819154999
2017-06-19,2017,6,19,Monday,25,2017-25,10.57,10.6,10.01,10.37,0,10.37,-0.0009634131764529874
2017-06-20,2017,6,20,Tuesday,25,2017-25,10.28,11.15,10.24,10.86,0,10.86,0.04725166601019182
2017-06-21,2017,6,21,Wednesday,25,2017-25,11.03,11.4,10.4,10.75,0,10.75,-0.010128882150526874
2017-06-22,2017,6,22,Thursday,25,2017-25,10.81,11.01,10.24,10.48,0,10.48,-0.025116321652434603
2017-06-23,2017,6,23,Friday,25,2017-25,10.25,10.69,9.85,10.02,0,10.02,-0.04389304432874974
2017-06-26,2017,6,26,Monday,26,2017-26,10.13,10.44,9.68,9.9,0,9.9,-0.01197613111289031
2017-06-27,2017,6,27,Tuesday,26,2017-26,10.04,11.31,9.8,11.06,0,11.06,0.1171718026044366
2017-06-28,2017,6,28,Wednesday,26,2017-26,11.17,11.49,9.76,10.03,0,10.03,-0.09312844914712981
2017-06-29,2017,6,29,Thursday,26,2017-26,9.79,15.16,9.73,11.44,0,11.44,0.1405782537338538
2017-06-30,2017,6,30,Friday,26,2017-26,11.74,11.85,10.4,11.18,0,11.18,-0.02272721020491575
2017-07-03,2017,7,3,Monday,27,2017-27,11.07,11.45,10.28,11.22,0,11.22,0.0035778140215712018
2017-07-05,2017,7,5,Wednesday,27,2017-27,11.2,12.03,10.79,11.07,0,11.07,-0.013369034637671362
2017-07-06,2017,7,6,Thursday,27,2017-27,11.2,13.05,11.18,12.54,0,12.54,0.13279135569589107
2017-07-07,2017,7,7,Friday,27,2017-27,12.48,12.57,10.98,11.19,0,11.19,-0.10765553314006848
2017-07-10,2017,7,10,Monday,28,2017-28,11.26,11.73,10.61,11.11,0,11.11,-0.007149233843252278
2017-07-11,2017,7,11,Tuesday,28,2017-28,10.79,12.14,10.68,10.89,0,10.89,-0.019801919005665303
2017-07-12,2017,7,12,Wednesday,28,2017-28,10.85,10.85,10.08,10.3,0,10.3,-0.05417815739093634
2017-07-13,2017,7,13,Thursday,28,2017-28,10.07,10.4,9.9,9.9,0,9.9,-0.03883500629100978
2017-07-14,2017,7,14,Friday,28,2017-28,10.09,10.14,9.5,9.51,0,9.51,-0.03939387926020299
2017-07-17,2017,7,17,Monday,29,2017-29,9.77,10.03,9.71,9.82,0,9.82,0.03259720909374075
2017-07-18,2017,7,18,Tuesday,29,2017-29,9.86,10.35,9.66,9.89,0,9.89,0.007128375832377021
2017-07-19,2017,7,19,Wednesday,29,2017-29,9.69,9.94,9.58,9.79,0,9.79,-0.010111261678291239
2017-07-20,2017,7,20,Thursday,29,2017-29,9.66,10.28,9.5,9.58,0,9.58,-0.021450463632813332
2017-07-21,2017,7,21,Friday,29,2017-29,9.52,9.98,9.3,9.36,0,9.36,-0.022964537451029665
2017-07-24,2017,7,24,Monday,30,2017-30,9.94,9.97,9.26,9.43,0,9.43,0.007478702036981089
2017-07-25,2017,7,25,Tuesday,30,2017-30,9.4,9.52,9.04,9.43,0,9.43,0.0
